RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
264,Harassment,202000005763,800,W MAIN ST,CPD,2020-02-27T17:07:22.000Z,1707
265,Larceny - Shoplifitng,202000005729,500,W MAIN ST,CPD,2020-02-27T12:32:48.000Z,1232
266,Suspicious Activity,202000005720,1400,MELBOURNE RD,CPD,2020-02-27T11:22:20.000Z,1122
267,Assault Simple,202000005700,1700,JEFFERSON PARK AVE,CPD,2020-02-27T07:53:38.000Z,0753
268,Assist Citizen - Mental/TDO/ECO,202000005694,1700,KING MOUNTAIN RD,CPD,2020-02-27T04:24:41.000Z,0424
269,Assist Citizen - Mental/TDO/ECO,202000005681,800,DALE AVE,CPD,2020-02-26T22:41:18.000Z,2241
270,Vandalism,202000005673,600,W MAIN ST,CPD,2020-02-26T20:43:26.000Z,2043
271,Accident w/Injuries,202000005669,,THOMSON RD / EMMET ST S,CPD,2020-02-26T19:57:52.000Z,1957
272,Larceny - Shoplifitng,202000005672,500,W MAIN ST,CPD,2020-02-26T19:56:47.000Z,1956
273,Larceny - Theft from Building,202080000008,100,CHANCELLOR ST,CPD,2020-02-26T19:55:15.000Z,1955
274,Animal Complaint,202000005663,100,1ST ST S,CPD,2020-02-26T19:11:55.000Z,1911
275,Disorderly Conduct,202000005652,800,CONCORD AVE,CPD,2020-02-26T18:01:39.000Z,1801
276,Hit and Run,202000005646,,ROOSEVELT BROWN BLVD / GROVE ST,CPD,2020-02-26T17:24:35.000Z,1724
277,Larceny - From Motor Vehicle,202000005639,800,W MAIN ST,CPD,2020-02-26T16:37:56.000Z,1637
278,Vandalism,202000005650,200,6TH ST NW,CPD,2020-02-26T16:08:37.000Z,1608
279,Larceny - Shoplifitng,202000005632,1400,UNIVERSITY AVE,CPD,2020-02-26T14:51:47.000Z,1451
280,Trespass,202000005625,100,LANKFORD AVE,CPD,2020-02-26T14:19:17.000Z,1419
281,Larceny - Shoplifitng,202000005624,200,ZAN RD,CPD,2020-02-26T14:14:39.000Z,1414
282,Larceny - Shoplifitng,202000005628,200,ZAN RD,CPD,2020-02-26T14:14:39.000Z,1414
283,Lost/FoundProperty,202000005620,200,W MAIN ST,CPD,2020-02-26T13:38:59.000Z,1338
284,Assault Simple,202000005614,700,1ST ST S,CPD,2020-02-26T12:46:00.000Z,1246
285,Drug/Narcotics Violation,202000005611,1400,MELBOURNE RD,CPD,2020-02-26T12:16:49.000Z,1216
286,Suspicious Activity,202000005609,1500,SHORT 18TH ST,CPD,2020-02-26T11:53:03.000Z,1153
287,Assist Agency - Backup/Assist,202000005601,500,HARRIS RD,CPD,2020-02-26T11:15:34.000Z,1115
288,Domestic Disturbance,202000005591,400,GARRETT ST,CPD,2020-02-26T09:53:15.000Z,0953
289,Larceny - From Motor Vehicle,202000005584,400,GARRETT ST,CPD,2020-02-26T08:31:48.000Z,0831
290,Larceny - From Motor Vehicle,202000005576,800,BOLLING AVE,CPD,2020-02-26T06:48:33.000Z,0648
291,Larceny - From Motor Vehicle,202000005552,100,BRANDYWINE CT,CPD,2020-02-25T20:55:40.000Z,2055
292,Hit and Run,202000005545,1100,LOCUST AVE,CPD,2020-02-25T20:02:02.000Z,2002
293,Vandalism,202000005549,900,MONTICELLO RD,CPD,2020-02-25T19:38:16.000Z,1938
294,Assist Citizen - Mental/TDO/ECO,202000005544,200,W MAIN ST,CPD,2020-02-25T19:36:37.000Z,1936
295,Assault Aggravated,202000005543,900,5TH ST SW,CPD,2020-02-25T19:27:26.000Z,1927
296,Larceny - Shoplifitng,202000005540,500,W MAIN ST,CPD,2020-02-25T18:43:19.000Z,1843
297,Larceny - From Motor Vehicle,202000005541,1200,W MAIN ST,CPD,2020-02-25T18:33:46.000Z,1833
298,Assault Simple,202000005538,400,250 BYPASS,CPD,2020-02-25T18:18:44.000Z,1818
299,Assault Intimidation,202000005534,600,E MARKET ST,CPD,2020-02-25T17:55:18.000Z,1755
300,Larceny - All Other,202000005535,100,W MAIN ST,CPD,2020-02-25T17:53:29.000Z,1753
301,Assist Citizen - Mental/TDO/ECO,202000005532,100,BURNET ST,CPD,2020-02-25T17:50:21.000Z,1750
302,Suspicious Activity,202000005515,800,BELMONT AVE,CPD,2020-02-25T15:39:55.000Z,1539
303,Hit and Run,202000005510,1000,BELMONT AVE,CPD,2020-02-25T14:39:20.000Z,1439
304,Hit and Run,202000005506,1500,6TH ST SE,CPD,2020-02-25T14:00:59.000Z,1400
305,Fraud-credit card,202000005489,1600,OXFORD RD,CPD,2020-02-25T12:35:42.000Z,1235
306,Larceny - Of Veh Parts/Access,202000005483,1000,RIDGE ST,CPD,2020-02-25T11:25:14.000Z,1125
307,Assist Citizen - Mental/TDO/ECO,202000005464,900,W MAIN ST,CPD,2020-02-25T08:46:08.000Z,0846
308,Animal Complaint,202000005456,,STADIUM RD / DUNOVA CT,CPD,2020-02-25T08:04:25.000Z,0804
309,Larceny - Theft from Building,202000005460,300,GARRETT ST,CPD,2020-02-25T08:01:28.000Z,0801
310,Larceny - All Other,202000005455,1000,LINDEN AVE,CPD,2020-02-25T07:43:38.000Z,0743
311,Disorderly Conduct,202000005446,800,SHAMROCK RD,CPD,2020-02-25T02:17:15.000Z,0217
312,Drug Equipment Violation,202000005419,1200,GRADY AVE,CPD,2020-02-24T19:54:37.000Z,1954
313,Larceny - From Motor Vehicle,202000005408,900,EMMET ST N,CPD,2020-02-24T18:13:11.000Z,1813
314,Larceny - From Motor Vehicle,202000005404,400,RIVERSIDE AVE,CPD,2020-02-24T17:20:36.000Z,1720
315,Larceny - From Motor Vehicle,202000005403,300,13TH ST NW,CPD,2020-02-24T17:03:02.000Z,1703
316,Vandalism,202000005367,100,EMMET ST N,CPD,2020-02-24T10:53:39.000Z,1053
317,Assault Aggravated,202000005365,1100,SHERWOOD RD,CPD,2020-02-24T10:48:59.000Z,1048
318,Lost/FoundProperty,202000005363,600,E MARKET ST,CPD,2020-02-24T10:30:44.000Z,1030
319,Larceny - From Motor Vehicle,202000005359,300,15TH ST NW,CPD,2020-02-24T10:06:53.000Z,1006
320,Assault Simple,202000005357,2300,FONTAINE AVE,CPD,2020-02-24T09:59:31.000Z,0959
321,Assault Simple,202000005354,1100,5TH ST SW,CPD,2020-02-24T09:47:59.000Z,0947
322,Forgery/Counterfeiting,202000005353,400,PARK ST,CPD,2020-02-24T09:32:44.000Z,0932
323,Hit and Run,202000005352,2100,MICHIE DR,CPD,2020-02-24T09:30:34.000Z,0930
324,Vandalism,202000005350,800,HARDY DR,CPD,2020-02-24T09:03:18.000Z,0903
325,Driving Under the Influence,202000005339,400,RIDGE ST,CPD,2020-02-24T03:11:39.000Z,0311
326,Domestic Disturbance,202000005309,1800,EMMET ST N,CPD,2020-02-23T18:23:56.000Z,1823
327,Assist Citizen - Mental/TDO/ECO,202000005297,3500,W MONACAN DR,CPD,2020-02-23T16:33:59.000Z,1633
328,Vandalism,202000005292,100,MADISON LN,CPD,2020-02-23T15:59:23.000Z,1559
329,Larceny - Shoplifitng,202000005285,600,PRESTON AVE,CPD,2020-02-23T14:49:05.000Z,1449
330,Larceny - Shoplifitng,202000005282,500,W MAIN ST,CPD,2020-02-23T13:37:21.000Z,1337
331,Hit and Run,202000005247,300,CARLTON RD,CPD,2020-02-23T01:36:09.000Z,0136
332,Assist Citizen - Mental/TDO/ECO,202000005237,1000,ALTAVISTA AVE,CPD,2020-02-23T00:45:39.000Z,0045
333,Assault Simple,202000005239,1500,UNIVERSITY AVE,CPD,2020-02-23T00:44:28.000Z,0044
334,Assault Simple,202000005227,200,RIDGE ST,CPD,2020-02-22T22:51:42.000Z,2251
335,Vandalism,202000005226,100,MADISON LN,CPD,2020-02-22T22:44:32.000Z,2244
336,Assault Simple,202000005222,100,OLD LYNCHBURG RD,CPD,2020-02-22T20:02:37.000Z,2002
337,Assist Citizen - Mental/TDO/ECO,202000005219,200,RIDGE ST,CPD,2020-02-22T19:19:56.000Z,1919
338,Assist Citizen - Mental/TDO/ECO,202000005202,100,4TH ST NW,CPD,2020-02-22T16:22:40.000Z,1622
339,Larceny - From Motor Vehicle,202000005192,100,MCINTIRE PARK DR,CPD,2020-02-22T14:30:47.000Z,1430
340,Fraud-false pretense,202000005177,1200,RIVER VISTA AVE,CPD,2020-02-22T11:08:18.000Z,1108
341,Extortion/Blackmail,202000005165,200,RIDGE ST,CPD,2020-02-22T08:29:36.000Z,0829
342,Assault Simple,202000005144,100,W MAIN ST,CPD,2020-02-22T01:06:46.000Z,0106
343,Drunkeness DIP,202000005142,300,13TH ST NW,CPD,2020-02-22T00:53:05.000Z,0053
344,Animal - Bite,202000005120,800,ORANGEDALE AVE,CPD,2020-02-21T19:59:22.000Z,1959
345,Larceny - From Motor Vehicle,202000005116,900,W MAIN ST,CPD,2020-02-21T19:05:19.000Z,1905
346,Suspicious Activity,202000005114,2200,WAYNE AVE,CPD,2020-02-21T18:46:05.000Z,1846
347,Hit and Run,202000005115,2200,FONTAINE AVE,CPD,2020-02-21T18:36:17.000Z,1836
348,Assist Citizen - Mental/TDO/ECO,202000005110,1100,RIVER CT,CPD,2020-02-21T18:17:21.000Z,1817
349,Suspicious Activity,202000005103,1000,SEMINOLE TRL,CPD,2020-02-21T17:18:33.000Z,1718
350,Larceny - All Other,202000005088,1100,SEMINOLE TRL,CPD,2020-02-21T14:29:08.000Z,1429
351,Suspicious Activity,202000005074,1500,DAIRY RD,CPD,2020-02-21T12:52:29.000Z,1252
352,Phone Calls - Threat or Obscene,202000005063,1400,MELBOURNE RD,CPD,2020-02-21T10:44:50.000Z,1044
353,Assist Agency - Backup/Assist,202000005062,1100,PAGE ST,CPD,2020-02-21T09:59:43.000Z,0959
354,Comm Relations Initiative - CRI,202000005060,600,E MARKET ST,CPD,2020-02-21T09:38:38.000Z,0938
355,Robbery - Strong Arm,202000005055,500,W MAIN ST,CPD,2020-02-21T07:11:19.000Z,0711
356,Assault Simple,202000005040,800,BOLLING AVE,CPD,2020-02-21T00:43:09.000Z,0043
357,Hit and Run,202000005028,100,10TH ST NW,CPD,2020-02-20T20:46:47.000Z,2046
358,Assist Citizen - Mental/TDO/ECO,202000005027,1300,HAMPTON ST,CPD,2020-02-20T20:46:04.000Z,2046
359,Hit and Run,202000005023,,PARK ST / E HIGH ST,CPD,2020-02-20T20:12:49.000Z,2012
360,Fraud-wire fraud,202000005007,200,E MAIN ST,CPD,2020-02-20T17:53:50.000Z,1753
361,Fraud-wire fraud,202000004991,1000,PRESTON AVE,CPD,2020-02-20T16:10:00.000Z,1610
362,Larceny - All Other,202000004976,1900,EMMET ST N,CPD,2020-02-20T13:42:34.000Z,1342
363,Fraud-credit card,202000004972,100,14TH ST NW,CPD,2020-02-20T12:09:12.000Z,1209
364,Hit and Run,202000004951,200,CAMELIA DR,CPD,2020-02-20T08:18:47.000Z,0818
365,Larceny - All Other,202000004932,2000,STADIUM RD,CPD,2020-02-19T22:19:20.000Z,2219
366,Sex Offense - Forcible Rape,202000004929,800,W MAIN ST,CPD,2020-02-19T22:14:34.000Z,2214
367,Runaway,202000004920,500,PARK ST,CPD,2020-02-19T20:24:19.000Z,2024
368,Assault Simple,202000004913,500,VALLEY RD,CPD,2020-02-19T19:33:41.000Z,1933
369,Larceny - Of Veh Parts/Access,202000004902,300,RIVERSIDE AVE,CPD,2020-02-19T17:19:37.000Z,1719
370,Larceny - Of Veh Parts/Access,202000004883,1100,5TH ST SW,CPD,2020-02-19T14:47:40.000Z,1447
371,Larceny - From Motor Vehicle,202000004855,700,WALNUT ST,CPD,2020-02-19T09:38:03.000Z,0938
372,Vandalism,202000004846,2500,WOODLAND DR,CPD,2020-02-19T07:41:50.000Z,0741
373,Animal - Bite,202000004840,800,W MAIN ST,CPD,2020-02-19T02:19:51.000Z,0219
374,Vandalism,202000004819,1300,NUNLEY ST,CPD,2020-02-18T17:38:00.000Z,1738
375,Sex Offense - Forcible Sodomy,202000004818,400,LOCUST AVE,CPD,2020-02-18T17:33:23.000Z,1733
376,Assault Aggravated,202000004800,200,RIDGE MCINTIRE RD,CPD,2020-02-18T13:35:31.000Z,1335
377,Hit and Run,202000004777,900,EMMET ST N,CPD,2020-02-18T10:32:41.000Z,1032
378,Burglary,202000004771,100,W SOUTH ST,CPD,2020-02-18T09:40:13.000Z,0940
379,Animal - Bite,202000004762,1400,RUGBY AVE,CPD,2020-02-18T08:00:00.000Z,0800
380,Assist Citizen - Mental/TDO/ECO,202000004725,700,PROSPECT AVE,CPD,2020-02-17T20:15:29.000Z,2015
381,Assist Citizen - Mental/TDO/ECO,202000004722,1000,MONTICELLO RD,CPD,2020-02-17T20:05:43.000Z,2005
382,Lost/FoundProperty,202000004716,1700,UNIVERSITY AVE,CPD,2020-02-17T19:13:39.000Z,1913
383,Sex Offense - Forcible Sodomy,202000004709,600,E MARKET ST,CPD,2020-02-17T18:04:20.000Z,1804
384,Suspicious Activity,202000004697,1400,UNIVERSITY AVE,CPD,2020-02-17T16:15:02.000Z,1615
385,Assault Simple,202000004690,2100,IVY RD,CPD,2020-02-17T14:57:31.000Z,1457
386,Assist Citizen - Mental/TDO/ECO,202000004675,1200,CARLTON AVE,CPD,2020-02-17T12:29:46.000Z,1229
387,Larceny - Shoplifitng,202000004666,200,E MAIN ST,CPD,2020-02-17T10:43:30.000Z,1043
388,Larceny - All Other,202000004662,200,1ST ST N,CPD,2020-02-17T09:38:21.000Z,0938
389,Larceny - Of Veh Parts/Access,202000004658,1700,CHESAPEAKE ST,CPD,2020-02-17T08:42:23.000Z,0842
390,Suspicious Activity,202000004651,600,E MARKET ST,CPD,2020-02-17T08:06:42.000Z,0806
391,Disorderly Conduct,202000004650,1000,BELMONT AVE,CPD,2020-02-17T07:55:17.000Z,0755
392,Lost/FoundProperty,202000004636,1000,PRESTON AVE,CPD,2020-02-16T23:46:26.000Z,2346
393,Hit and Run,202000004626,300,13TH ST NW,CPD,2020-02-16T22:08:55.000Z,2208
394,Hit and Run,202000004610,,GARRETT ST / 2ND ST SE,CPD,2020-02-16T18:24:21.000Z,1824
395,Hit and Run,202000004609,700,ORANGEDALE AVE,CPD,2020-02-16T18:10:14.000Z,1810
396,Suspicious Activity,202000004607,300,13TH ST NW,CPD,2020-02-16T18:08:38.000Z,1808
397,Vandalism,202000004598,1100,GORDON AVE,CPD,2020-02-16T15:41:38.000Z,1541
398,Hit and Run,202000004596,700,PARK ST,CPD,2020-02-16T14:20:28.000Z,1420
399,Lost/FoundProperty,202000004590,1900,STADIUM RD,CPD,2020-02-16T12:20:46.000Z,1220
400,Burglary,202000004588,100,W SOUTH ST,CPD,2020-02-16T12:00:29.000Z,1200
401,Assist Citizen - Mental/TDO/ECO,202000004584,1000,PAGE ST,CPD,2020-02-16T11:09:12.000Z,1109
402,Death Investigation - DOA,202000004580,1600,E MARKET ST,CPD,2020-02-16T10:01:18.000Z,1001
403,Driving Under the Influence,202000004572,2100,IVY RD,CPD,2020-02-16T03:17:07.000Z,0317
404,Assault Simple,202000004571,1400,EMMET ST N,CPD,2020-02-16T03:09:10.000Z,0309
405,Narcotics,202000004551,900,1ST ST S,CPD,2020-02-15T23:09:24.000Z,2309
406,Assault Simple,202000004548,800,RIDGE ST,CPD,2020-02-15T22:56:08.000Z,2256
407,Lost/FoundProperty,202000004546,800,RIDGE ST,CPD,2020-02-15T22:16:29.000Z,2216
408,Assist Citizen - Mental/TDO/ECO,202000004545,1000,MONTICELLO RD,CPD,2020-02-15T22:09:07.000Z,2209
409,Assist Citizen - Mental/TDO/ECO,202000004542,800,5TH ST SW,CPD,2020-02-15T21:09:00.000Z,2109
410,Shots Fired/Illegal Hunting,202000004541,800,CABELL AVE,CPD,2020-02-15T20:52:10.000Z,2052
411,Hit and Run,202000004521,800,W MAIN ST,CPD,2020-02-15T15:20:37.000Z,1520
412,Death Investigation - DOA,202000004517,1200,CEDARS CT,CPD,2020-02-15T14:14:54.000Z,1414
413,Accident w/Injuries,202000004505,1100,5TH ST SW,CPD,2020-02-15T10:19:29.000Z,1019
414,Larceny - From Motor Vehicle,202000004494,1900,EMMET ST N,CPD,2020-02-15T05:11:48.000Z,0511
415,Vandalism,202000004487,100,5TH ST SE,CPD,2020-02-15T02:08:59.000Z,0208
416,Drug/Narcotics Violation,202000004463,,RIVES ST / HAMPTON ST,CPD,2020-02-14T22:59:18.000Z,2259
417,Assist Citizen - Mental/TDO/ECO,202000004436,600,E MARKET ST,CPD,2020-02-14T18:55:57.000Z,1855
418,Lost/FoundProperty,202000004420,1100,WERTLAND ST,CPD,2020-02-14T17:14:44.000Z,1714
419,Assist Citizen - Mental/TDO/ECO,202000004415,1000,CHERRY AVE,CPD,2020-02-14T16:38:09.000Z,1638
420,Animal - Bite,202000004404,1600,ST ANNES RD,CPD,2020-02-14T14:56:23.000Z,1456
421,Larceny - Theft from Building,202080000002,300,14TH ST NW,CPD,2020-02-14T14:00:21.000Z,1400
422,Misc - Criminal Call,202000004400,1500,ROSA TER,CPD,2020-02-14T13:19:01.000Z,1319
423,Hit and Run,202000004395,1900,ARLINGTON BLVD,CPD,2020-02-14T12:59:12.000Z,1259
424,Sex Offense,202000004390,400,4TH ST NW,CPD,2020-02-14T12:32:41.000Z,1232
425,Lost/FoundProperty,202000004388,600,E WATER ST,CPD,2020-02-14T11:48:01.000Z,1148
426,Runaway,202000004366,500,HARRIS RD,CPD,2020-02-14T08:54:25.000Z,0854
427,Assault Simple,202000004365,1000,HOLMES AVE,CPD,2020-02-14T08:44:42.000Z,0844
428,Vandalism,202000004363,100,MONTE VISTA AVE,CPD,2020-02-14T08:23:53.000Z,0823
429,Fraud-wire fraud,202000004361,1500,TRAILRIDGE RD,CPD,2020-02-14T08:07:14.000Z,0807
430,Assault Simple,202000004359,,CARLTON RD / HAMPTON ST,CPD,2020-02-14T07:03:07.000Z,0703
431,Assault Intimidation,202000004353,400,GARRETT ST,CPD,2020-02-14T02:18:26.000Z,0218
432,Driving Under the Influence,202000004335,800,250 BYPASS,CPD,2020-02-13T23:19:44.000Z,2319
433,Assault Simple,202000004329,700,ROCKLAND AVE,CPD,2020-02-13T22:00:25.000Z,2200
434,Assault Simple,202000004327,1400,MONTICELLO RD,CPD,2020-02-13T20:42:59.000Z,2042
435,Assault Aggravated,202000004326,800,HARDY DR,CPD,2020-02-13T20:39:12.000Z,2039
436,Hit and Run,202000004318,1100,EMMET ST N,CPD,2020-02-13T18:25:39.000Z,1825
437,Hit and Run,202000004316,1400,VIRGINIA AVE,CPD,2020-02-13T18:04:46.000Z,1804
438,Assault Aggravated,202000004305,100,EMMET ST N,CPD,2020-02-13T16:12:30.000Z,1612
439,Larceny - From Motor Vehicle,202000004301,200,MAURY AVE,CPD,2020-02-13T15:00:11.000Z,1500
440,Embezzelment,202000004295,1300,LONG ST,CPD,2020-02-13T14:05:59.000Z,1405
441,Assault Intimidation,202000004290,600,RUGBY RD,CPD,2020-02-13T13:07:47.000Z,1307
442,Hit and Run,202000004287,1100,EMMET ST N,CPD,2020-02-13T12:42:21.000Z,1242
443,Animal Complaint,202000004284,1000,SHERIDAN AVE,CPD,2020-02-13T11:47:54.000Z,1147
444,Assault Simple,202000004283,300,11TH ST NW,CPD,2020-02-13T11:46:21.000Z,1146
445,Misc - Non-Criminal Call,202000004277,600,PRESTON AVE,CPD,2020-02-13T10:43:17.000Z,1043
446,Larceny - All Other,202000004276,2300,PRICE AVE,CPD,2020-02-13T10:28:31.000Z,1028
447,Animal Complaint,202000004269,300,6 1/2 ST SW,CPD,2020-02-13T09:16:41.000Z,0916
448,Assault Simple,202000004262,2100,MICHIE DR,CPD,2020-02-13T08:12:10.000Z,0812
449,Assault Intimidation,202000004264,1500,UNIVERSITY AVE,CPD,2020-02-13T07:51:35.000Z,0751
450,Burglary,202000004255,100,W SOUTH ST,CPD,2020-02-13T03:46:04.000Z,0346
451,Assist Citizen - Mental/TDO/ECO,202000004252,1500,VIRGINIA AVE,CPD,2020-02-13T02:35:56.000Z,0235
452,Vandalism,202000004232,100,LANKFORD AVE,CPD,2020-02-12T18:54:25.000Z,1854
453,Drug/Narcotics Violation,202000004224,400,RIDGE MCINTIRE RD,CPD,2020-02-12T18:47:46.000Z,1847
454,Missing Person-juvenile,202000004218,500,PARK ST,CPD,2020-02-12T17:26:25.000Z,1726
455,Hit and Run,202000004217,1100,5TH ST SW,CPD,2020-02-12T17:23:01.000Z,1723
456,Assist Agency - Arrest/warrant,202000004211,500,STEWART ST,CPD,2020-02-12T16:42:12.000Z,1642
457,Forgery/Counterfeiting,202000004210,1200,EMMET ST N,CPD,2020-02-12T16:17:58.000Z,1617
458,Disorderly Conduct,202000004204,600,E MARKET ST,CPD,2020-02-12T16:09:52.000Z,1609
459,Assist Citizen - Mental/TDO/ECO,202000004202,600,E MARKET ST,CPD,2020-02-12T15:51:59.000Z,1551
460,Larceny - Of Veh Parts/Access,202000004201,,5TH ST SW @ DICE ST,CPD,2020-02-12T15:47:07.000Z,1547
461,Sex Offense - Forcible Rape,202000004195,800,6TH ST SE,CPD,2020-02-12T15:27:49.000Z,1527
462,Lost/FoundProperty,202000004193,200,E JEFFERSON ST,CPD,2020-02-12T15:02:27.000Z,1502
463,Hit and Run,202000004190,1200,AGNESE ST,CPD,2020-02-12T14:49:15.000Z,1449
464,Burglary,202000004197,700,FRANKLIN ST,CPD,2020-02-12T14:38:52.000Z,1438
465,Assist Citizen - Mental/TDO/ECO,202000004186,200,RIDGE ST,CPD,2020-02-12T14:14:17.000Z,1414
466,Animal Complaint,202000004184,1400,MIDLAND ST,CPD,2020-02-12T14:03:09.000Z,1403
467,Larceny - Theft from Building,202000004188,1100,HERNDON RD,CPD,2020-02-12T13:54:36.000Z,1354
468,Assault Simple,202000004181,1000,CHERRY AVE,CPD,2020-02-12T13:17:51.000Z,1317
469,Suspicious Person,202000004179,1100,5TH ST SW,CPD,2020-02-12T12:59:02.000Z,1259
470,Larceny - Shoplifitng,202000004176,900,EMMET ST N,CPD,2020-02-12T12:04:51.000Z,1204
471,Suspicious Activity,202000004155,600,E MARKET ST,CPD,2020-02-12T03:53:10.000Z,0353
472,Shots Fired/Illegal Hunting,202000004147,1000,PAGE ST,CPD,2020-02-11T23:30:23.000Z,2330
473,Suspicious Activity,202000004134,200,W MAIN ST,CPD,2020-02-11T18:22:33.000Z,1822
474,Accident w/Injuries,202000004135,1600,JEFFERSON PARK AVE,CPD,2020-02-11T18:18:39.000Z,1818
475,Traffic Stops,202000004133,700,PROSPECT AVE,CPD,2020-02-11T18:17:13.000Z,1817
476,Assist Citizen - Mental/TDO/ECO,202000004131,2100,MICHIE DR,CPD,2020-02-11T17:56:14.000Z,1756
477,Hit and Run,202000004114,1600,UNIVERSITY AVE,CPD,2020-02-11T15:17:30.000Z,1517
478,Comm Relations Initiative - CRI,202000004110,400,ALDERMAN RD,CPD,2020-02-11T15:14:44.000Z,1514
479,Larceny - Shoplifitng,202000004101,1100,5TH ST SW,CPD,2020-02-11T14:06:48.000Z,1406
480,Animal Complaint,202000004086,1100,LEONARD ST,CPD,2020-02-11T12:05:13.000Z,1205
481,Suspicious Activity,202000004078,,COURT SQ,CPD,2020-02-11T11:08:37.000Z,1108
482,Hit and Run,202000004073,1500,BROAD AVE,CPD,2020-02-11T10:24:40.000Z,1024
483,Assault Simple,202000004063,100,W MAIN ST,CPD,2020-02-11T01:10:21.000Z,0110
484,Assault Simple,202000004051,400,GARRETT ST,CPD,2020-02-10T21:26:01.000Z,2126
485,Assault Simple,202000004049,600,WATSON AVE,CPD,2020-02-10T21:22:38.000Z,2122
486,Drug/Narcotics Violation,202000004042,2200,ANGUS RD,CPD,2020-02-10T19:07:15.000Z,1907
487,Vandalism,202000004028,800,HARDY DR,CPD,2020-02-10T15:14:14.000Z,1514
488,Burglary,202000004017,100,W SOUTH ST,CPD,2020-02-10T12:45:40.000Z,1245
489,Vandalism,202000004002,1500,CHERRY AVE,CPD,2020-02-10T09:49:34.000Z,0949
490,Animal Complaint,202000004000,800,CONCORD AVE,CPD,2020-02-10T09:24:39.000Z,0924
491,Driving Under the Influence,202000003985,1000,5TH ST SW,CPD,2020-02-10T02:25:47.000Z,0225
492,Larceny - From Motor Vehicle,202000003976,400,5TH ST SW,CPD,2020-02-09T22:26:18.000Z,2226
493,Hit and Run,202000003969,800,HINTON AVE,CPD,2020-02-09T20:47:49.000Z,2047
494,Larceny - Of Veh Parts/Access,202000003964,600,ALBEMARLE ST,CPD,2020-02-09T19:05:56.000Z,1905
495,Larceny - From Motor Vehicle,202000003951,300,AZALEA DR,CPD,2020-02-09T13:24:37.000Z,1324
496,Larceny - All Other,202000003942,2100,MICHIE DR,CPD,2020-02-09T10:44:44.000Z,1044
497,Larceny - Shoplifitng,202000003939,500,W MAIN ST,CPD,2020-02-09T10:27:53.000Z,1027
498,Animal Complaint,202000003937,,KENT RD / ALDERMAN RD,CPD,2020-02-09T09:37:10.000Z,0937
499,Suspicious Activity,202000003933,1700,HYDRAULIC RD,CPD,2020-02-09T07:52:53.000Z,0752
500,Shots Fired/Illegal Hunting,202000003907,600,BOLLING AVE,CPD,2020-02-09T00:21:44.000Z,0021
501,Assault Aggravated,202000003906,400,RIVERSIDE AVE,CPD,2020-02-08T23:45:59.000Z,2345
502,Driving Under the Influence,202000003894,1200,PARK ST,CPD,2020-02-08T22:37:23.000Z,2237
503,Assist Citizen - Mental/TDO/ECO,202000003888,300,13TH ST NW,CPD,2020-02-08T21:47:21.000Z,2147
504,Vandalism,202000003881,1000,WERTLAND ST,CPD,2020-02-08T18:54:12.000Z,1854
505,Fraud-credit card,202000003873,1100,5TH ST SW,CPD,2020-02-08T17:34:48.000Z,1734
506,Larceny - Shoplifitng,202000003864,2100,BARRACKS RD,CPD,2020-02-08T15:07:28.000Z,1507
507,Larceny - Theft from Building,202000003857,100,W MARKET ST,CPD,2020-02-08T12:15:11.000Z,1215
508,Hit and Run,202000003846,500,ROUGEMONT AVE,CPD,2020-02-08T10:21:19.000Z,1021
509,Hit and Run,202000003845,500,ROCKLAND AVE,CPD,2020-02-08T10:00:20.000Z,1000
510,Misc - Criminal Call,202000003844,600,E MARKET ST,CPD,2020-02-08T08:41:34.000Z,0841
511,Vandalism,202000003842,600,W MAIN ST,CPD,2020-02-08T08:16:09.000Z,0816
512,Larceny - All Other,202000003821,1100,W MAIN ST,CPD,2020-02-08T00:26:13.000Z,0026
513,Assist Citizen - Mental/TDO/ECO,202000003806,800,W MAIN ST,CPD,2020-02-07T22:10:40.000Z,2210
514,Fraud-false pretense,202000003781,200,W MAIN ST,CPD,2020-02-07T16:57:59.000Z,1657
515,Suspicious Activity,202000003780,400,E MARKET ST,CPD,2020-02-07T16:51:26.000Z,1651
516,Larceny - Shoplifitng,202000003771,900,EMMET ST N,CPD,2020-02-07T15:02:51.000Z,1502
517,Larceny - All Other,202000003766,100,BAYLOR LN,CPD,2020-02-07T14:15:46.000Z,1415
