,RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported,Full Address
187,187,Larceny - From Motor Vehicle,2.02E+11,2100,MICHIE DR,CPD,3/5/2020 10:57,1057,"2100 MICHIE DR, Charlottesville, VA"
188,188,Larceny - All Other,2.02E+11,1500,6TH ST SE,CPD,3/5/2020 10:23,1023,"1500 6TH ST SE, Charlottesville, VA"
189,189,Fires Not Arson,2.02E+11,1000,ST CLAIR AVE,CPD,3/5/2020 9:13,913,"1000 ST CLAIR AVE, Charlottesville, VA"
190,190,Vandalism,2.02E+11,800,HARDY DR,CPD,3/5/2020 8:47,847,"800 HARDY DR, Charlottesville, VA"
191,191,Assault Intimidation,2.02E+11,2300,JEFFERSON PARK AVE,CPD,3/5/2020 8:07,807,"2300 JEFFERSON PARK AVE, Charlottesville, VA"
192,192,Burglary,2.02E+11,700,PROSPECT AVE,CPD,3/4/2020 23:27,2327,"700 PROSPECT AVE, Charlottesville, VA"
193,193,Disorderly Conduct,2.02E+11,800,HARDY DR,CPD,3/4/2020 22:26,2226,"800 HARDY DR, Charlottesville, VA"
194,194,Disorderly Conduct,2.02E+11,1300,CARLTON AVE,CPD,3/4/2020 20:07,2007,"1300 CARLTON AVE, Charlottesville, VA"
195,195,Disorderly Conduct,2.02E+11,NA,7TH ST SW / DICE ST,CPD,3/4/2020 19:49,1949,"NA 7TH ST SW / DICE ST, Charlottesville, VA"
196,196,Hit and Run,2.02E+11,200,RIVERSIDE AVE,CPD,3/4/2020 16:13,1613,"200 RIVERSIDE AVE, Charlottesville, VA"
197,197,Missing Person-adult,2.02E+11,200,RIDGE ST,CPD,3/4/2020 14:58,1458,"200 RIDGE ST, Charlottesville, VA"
198,198,Fraud-credit card,2.02E+11,1600,EMMET ST N,CPD,3/4/2020 13:50,1350,"1600 EMMET ST N, Charlottesville, VA"
199,199,Narcotics,2.02E+11,700,HARRIS ST,CPD,3/4/2020 9:12,912,"700 HARRIS ST, Charlottesville, VA"
200,200,Vandalism,2.02E+11,1700,HYDRAULIC RD,CPD,3/4/2020 8:45,845,"1700 HYDRAULIC RD, Charlottesville, VA"
201,201,Assist Citizen - Mental/TDO/ECO,2.02E+11,500,W MAIN ST,CPD,3/3/2020 21:45,2145,"500 W MAIN ST, Charlottesville, VA"
202,202,Larceny - Shoplifitng,2.02E+11,1100,EMMET ST N,CPD,3/3/2020 20:21,2021,"1100 EMMET ST N, Charlottesville, VA"
203,203,Disorderly Conduct,2.02E+11,700,PROSPECT AVE,CPD,3/3/2020 17:57,1757,"700 PROSPECT AVE, Charlottesville, VA"
204,204,Larceny - From Motor Vehicle,2.02E+11,500,E MARKET ST,CPD,3/3/2020 14:12,1412,"500 E MARKET ST, Charlottesville, VA"
205,205,Misc - Non-Criminal Call,2.02E+11,100,PIEDMONT AVE S,CPD,3/3/2020 13:56,1356,"100 PIEDMONT AVE S, Charlottesville, VA"
206,206,Sex Offense,2.02E+11,700,PROSPECT AVE,CPD,3/3/2020 12:48,1248,"700 PROSPECT AVE, Charlottesville, VA"
207,207,Larceny - Shoplifitng,2.02E+11,200,ZAN RD,CPD,3/3/2020 10:54,1054,"200 ZAN RD, Charlottesville, VA"
208,208,Lost/FoundProperty,2.02E+11,100,WILSON CT,CPD,3/3/2020 10:29,1029,"100 WILSON CT, Charlottesville, VA"
209,209,Fraud-false pretense,2.0208E+11,900,EMMET ST,CPD,3/3/2020 10:06,1006,"900 EMMET ST, Charlottesville, VA"
210,210,Shots Fired/Illegal Hunting,2.02E+11,NA,PAOLI ST / 9TH ST NW,CPD,3/3/2020 7:20,720,"NA PAOLI ST / 9TH ST NW, Charlottesville, VA"
211,211,Larceny - From Motor Vehicle,2.02E+11,1100,ALTAVISTA AVE,CPD,3/3/2020 7:15,715,"1100 ALTAVISTA AVE, Charlottesville, VA"
212,212,Shots Fired/Illegal Hunting,2.02E+11,900,1ST ST S,CPD,3/3/2020 2:15,215,"900 1ST ST S, Charlottesville, VA"
213,213,Assault Aggravated,2.02E+11,800,HARDY DR,CPD,3/2/2020 23:56,2356,"800 HARDY DR, Charlottesville, VA"
214,214,Lost/FoundProperty,2.02E+11,200,5TH ST SW,CPD,3/2/2020 20:19,2019,"200 5TH ST SW, Charlottesville, VA"
215,215,Motor Vehicle Theft,2.02E+11,800,W MAIN ST,CPD,3/2/2020 20:03,2003,"800 W MAIN ST, Charlottesville, VA"
216,216,Embezzelment,2.02E+11,200,ZAN RD,CPD,3/2/2020 17:36,1736,"200 ZAN RD, Charlottesville, VA"
217,217,Assault Intimidation,2.02E+11,700,PROSPECT AVE,CPD,3/2/2020 17:18,1718,"700 PROSPECT AVE, Charlottesville, VA"
218,218,Fraud-false pretense,2.02E+11,1700,DAIRY RD,CPD,3/2/2020 16:34,1634,"1700 DAIRY RD, Charlottesville, VA"
219,219,Larceny - From Motor Vehicle,2.02E+11,1900,ARLINGTON BLVD,CPD,3/2/2020 16:30,1630,"1900 ARLINGTON BLVD, Charlottesville, VA"
220,220,Larceny - Theft from Building,2.02E+11,1200,HOLMES AVE,CPD,3/2/2020 15:28,1528,"1200 HOLMES AVE, Charlottesville, VA"
221,221,Hit and Run,2.02E+11,1600,EMMET ST N,CPD,3/2/2020 14:37,1437,"1600 EMMET ST N, Charlottesville, VA"
222,222,Larceny - All Other,2.02E+11,1000,W MAIN ST,CPD,3/2/2020 13:04,1304,"1000 W MAIN ST, Charlottesville, VA"
223,223,Assault Aggravated,2.02E+11,1700,HYDRAULIC RD,CPD,3/2/2020 12:45,1245,"1700 HYDRAULIC RD, Charlottesville, VA"
224,224,Disorderly Conduct,2.02E+11,500,MCINTIRE RD,CPD,3/2/2020 9:10,910,"500 MCINTIRE RD, Charlottesville, VA"
225,225,Drunkeness DIP,2.02E+11,1000,PAGE ST,CPD,3/1/2020 23:17,2317,"1000 PAGE ST, Charlottesville, VA"
226,226,Larceny - All Other,2.02E+11,200,CARLTON RD,CPD,3/1/2020 18:27,1827,"200 CARLTON RD, Charlottesville, VA"
227,227,Lost/FoundProperty,2.02E+11,100,CHANCELLOR ST,CPD,3/1/2020 17:59,1759,"100 CHANCELLOR ST, Charlottesville, VA"
228,228,Suspicious Activity,2.02E+11,1100,SHERWOOD RD,CPD,3/1/2020 17:46,1746,"1100 SHERWOOD RD, Charlottesville, VA"
229,229,Robbery - Strong Arm,2.02E+11,1100,EMMET ST N,CPD,3/1/2020 15:51,1551,"1100 EMMET ST N, Charlottesville, VA"
230,230,Assist Citizen - Mental/TDO/ECO,2.02E+11,1300,RIVERDALE DR,CPD,3/1/2020 14:36,1436,"1300 RIVERDALE DR, Charlottesville, VA"
231,231,Hit and Run,2.02E+11,1300,NUNLEY ST,CPD,3/1/2020 12:57,1257,"1300 NUNLEY ST, Charlottesville, VA"
232,232,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,RIDGE MCINTIRE RD,CPD,3/1/2020 11:44,1144,"200 RIDGE MCINTIRE RD, Charlottesville, VA"
233,233,Larceny - All Other,2.02E+11,100,OLD PRESTON AVE,CPD,3/1/2020 11:24,1124,"100 OLD PRESTON AVE, Charlottesville, VA"
234,234,Pornography,2.02E+11,300,AZALEA DR,CPD,3/1/2020 10:53,1053,"300 AZALEA DR, Charlottesville, VA"
235,235,Disorderly Conduct,2.02E+11,500,NASSAU ST,CPD,3/1/2020 4:59,459,"500 NASSAU ST, Charlottesville, VA"
236,236,Drug/Narcotics Violation,2.02E+11,1100,5TH ST SW,CPD,3/1/2020 4:21,421,"1100 5TH ST SW, Charlottesville, VA"
237,237,Suspicious Activity,2.02E+11,100,RUGBY RD,CPD,3/1/2020 1:05,105,"100 RUGBY RD, Charlottesville, VA"
238,238,Larceny - All Other,2.02E+11,100,FRANKLIN ST,CPD,2/29/2020 22:23,2223,"100 FRANKLIN ST, Charlottesville, VA"
239,239,Lost/FoundProperty,2.02E+11,1000,COTTONWOOD RD,CPD,2/29/2020 20:59,2059,"1000 COTTONWOOD RD, Charlottesville, VA"
240,240,Larceny - All Other,2.02E+11,300,9TH ST SW,CPD,2/29/2020 17:58,1758,"300 9TH ST SW, Charlottesville, VA"
241,241,Lost/FoundProperty,2.02E+11,1500,UNIVERSITY AVE,CPD,2/29/2020 11:50,1150,"1500 UNIVERSITY AVE, Charlottesville, VA"
242,242,Lost/FoundProperty,2.02E+11,1100,EMMET ST N,CPD,2/29/2020 11:19,1119,"1100 EMMET ST N, Charlottesville, VA"
243,243,Lost/FoundProperty,2.02E+11,400,E MAIN ST,CPD,2/29/2020 10:45,1045,"400 E MAIN ST, Charlottesville, VA"
244,244,Lost/FoundProperty,2.02E+11,900,EMMET ST N,CPD,2/29/2020 9:47,947,"900 EMMET ST N, Charlottesville, VA"
245,245,Disorderly Conduct,2.02E+11,400,4TH ST NW,CPD,2/29/2020 4:50,450,"400 4TH ST NW, Charlottesville, VA"
246,246,Driving Under the Influence,2.02E+11,300,250 BYPASS,CPD,2/29/2020 3:12,312,"300 250 BYPASS, Charlottesville, VA"
247,247,Larceny - Pocket Picking,2.02E+11,100,OLD PRESTON AVE,CPD,2/29/2020 2:46,246,"100 OLD PRESTON AVE, Charlottesville, VA"
248,248,Drunkeness DIP,2.02E+11,200,E MAIN ST,CPD,2/29/2020 2:13,213,"200 E MAIN ST, Charlottesville, VA"
249,249,Hit and Run,2.02E+11,NA,2ND ST NE / E MARKET ST,CPD,2/29/2020 2:00,200,"NA 2ND ST NE / E MARKET ST, Charlottesville, VA"
250,250,Assault Simple,2.02E+11,100,LANKFORD AVE,CPD,2/29/2020 0:54,54,"100 LANKFORD AVE, Charlottesville, VA"
251,251,Assist Citizen - Mental/TDO/ECO,2.02E+11,2300,STADIUM RD,CPD,2/28/2020 20:35,2035,"2300 STADIUM RD, Charlottesville, VA"
252,252,Assault Simple,2.02E+11,100,W MARKET ST,CPD,2/28/2020 17:33,1733,"100 W MARKET ST, Charlottesville, VA"
253,253,Larceny - All Other,2.02E+11,700,MAPLE ST,CPD,2/28/2020 17:01,1701,"700 MAPLE ST, Charlottesville, VA"
254,254,Sex Offense,2.02E+11,1200,CEDARS CT,CPD,2/28/2020 16:13,1613,"1200 CEDARS CT, Charlottesville, VA"
255,255,Assist Citizen - Welfare Check,2.02E+11,2200,GREENBRIER DR,CPD,2/28/2020 15:37,1537,"2200 GREENBRIER DR, Charlottesville, VA"
256,256,Suspicious Activity,2.02E+11,1900,EMMET ST N,CPD,2/28/2020 13:22,1322,"1900 EMMET ST N, Charlottesville, VA"
257,257,Fraud-false pretense,2.0208E+11,100,PERRY DR,CPD,2/28/2020 13:14,1314,"100 PERRY DR, Charlottesville, VA"
258,258,Sex Offense,2.02E+11,1800,HYDRAULIC RD,CPD,2/28/2020 11:34,1134,"1800 HYDRAULIC RD, Charlottesville, VA"
259,259,Larceny - All Other,2.02E+11,100,BROOKWOOD DR,CPD,2/28/2020 11:25,1125,"100 BROOKWOOD DR, Charlottesville, VA"
260,260,Larceny - Theft from Building,2.02E+11,700,WEST ST,CPD,2/28/2020 10:46,1046,"700 WEST ST, Charlottesville, VA"
261,261,Hit and Run,2.02E+11,NA,CLEVELAND AVE @ 5TH ST,CPD,2/28/2020 8:10,810,"NA CLEVELAND AVE @ 5TH ST, Charlottesville, VA"
262,262,Assault Simple,2.02E+11,2100,IVY RD,CPD,2/28/2020 4:38,438,"2100 IVY RD, Charlottesville, VA"
263,263,Narcotics,2.02E+11,100,PEREGORY LN,CPD,2/27/2020 17:35,1735,"100 PEREGORY LN, Charlottesville, VA"
264,264,Harassment,2.02E+11,800,W MAIN ST,CPD,2/27/2020 17:07,1707,"800 W MAIN ST, Charlottesville, VA"
265,265,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2/27/2020 12:32,1232,"500 W MAIN ST, Charlottesville, VA"
266,266,Suspicious Activity,2.02E+11,1400,MELBOURNE RD,CPD,2/27/2020 11:22,1122,"1400 MELBOURNE RD, Charlottesville, VA"
267,267,Assault Simple,2.02E+11,1700,JEFFERSON PARK AVE,CPD,2/27/2020 7:53,753,"1700 JEFFERSON PARK AVE, Charlottesville, VA"
268,268,Assist Citizen - Mental/TDO/ECO,2.02E+11,1700,KING MOUNTAIN RD,CPD,2/27/2020 4:24,424,"1700 KING MOUNTAIN RD, Charlottesville, VA"
269,269,Assist Citizen - Mental/TDO/ECO,2.02E+11,800,DALE AVE,CPD,2/26/2020 22:41,2241,"800 DALE AVE, Charlottesville, VA"
270,270,Vandalism,2.02E+11,600,W MAIN ST,CPD,2/26/2020 20:43,2043,"600 W MAIN ST, Charlottesville, VA"
271,271,Accident w/Injuries,2.02E+11,NA,THOMSON RD / EMMET ST S,CPD,2/26/2020 19:57,1957,"NA THOMSON RD / EMMET ST S, Charlottesville, VA"
272,272,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2/26/2020 19:56,1956,"500 W MAIN ST, Charlottesville, VA"
273,273,Larceny - Theft from Building,2.0208E+11,100,CHANCELLOR ST,CPD,2/26/2020 19:55,1955,"100 CHANCELLOR ST, Charlottesville, VA"
274,274,Animal Complaint,2.02E+11,100,1ST ST S,CPD,2/26/2020 19:11,1911,"100 1ST ST S, Charlottesville, VA"
275,275,Disorderly Conduct,2.02E+11,800,CONCORD AVE,CPD,2/26/2020 18:01,1801,"800 CONCORD AVE, Charlottesville, VA"
276,276,Hit and Run,2.02E+11,NA,ROOSEVELT BROWN BLVD / GROVE ST,CPD,2/26/2020 17:24,1724,"NA ROOSEVELT BROWN BLVD / GROVE ST, Charlottesville, VA"
277,277,Larceny - From Motor Vehicle,2.02E+11,800,W MAIN ST,CPD,2/26/2020 16:37,1637,"800 W MAIN ST, Charlottesville, VA"
278,278,Vandalism,2.02E+11,200,6TH ST NW,CPD,2/26/2020 16:08,1608,"200 6TH ST NW, Charlottesville, VA"
279,279,Larceny - Shoplifitng,2.02E+11,1400,UNIVERSITY AVE,CPD,2/26/2020 14:51,1451,"1400 UNIVERSITY AVE, Charlottesville, VA"
280,280,Trespass,2.02E+11,100,LANKFORD AVE,CPD,2/26/2020 14:19,1419,"100 LANKFORD AVE, Charlottesville, VA"
281,281,Larceny - Shoplifitng,2.02E+11,200,ZAN RD,CPD,2/26/2020 14:14,1414,"200 ZAN RD, Charlottesville, VA"
282,282,Larceny - Shoplifitng,2.02E+11,200,ZAN RD,CPD,2/26/2020 14:14,1414,"200 ZAN RD, Charlottesville, VA"
283,283,Lost/FoundProperty,2.02E+11,200,W MAIN ST,CPD,2/26/2020 13:38,1338,"200 W MAIN ST, Charlottesville, VA"
284,284,Assault Simple,2.02E+11,700,1ST ST S,CPD,2/26/2020 12:46,1246,"700 1ST ST S, Charlottesville, VA"
285,285,Drug/Narcotics Violation,2.02E+11,1400,MELBOURNE RD,CPD,2/26/2020 12:16,1216,"1400 MELBOURNE RD, Charlottesville, VA"
286,286,Suspicious Activity,2.02E+11,1500,SHORT 18TH ST,CPD,2/26/2020 11:53,1153,"1500 SHORT 18TH ST, Charlottesville, VA"
287,287,Assist Agency - Backup/Assist,2.02E+11,500,HARRIS RD,CPD,2/26/2020 11:15,1115,"500 HARRIS RD, Charlottesville, VA"
288,288,Domestic Disturbance,2.02E+11,400,GARRETT ST,CPD,2/26/2020 9:53,953,"400 GARRETT ST, Charlottesville, VA"
289,289,Larceny - From Motor Vehicle,2.02E+11,400,GARRETT ST,CPD,2/26/2020 8:31,831,"400 GARRETT ST, Charlottesville, VA"
290,290,Larceny - From Motor Vehicle,2.02E+11,800,BOLLING AVE,CPD,2/26/2020 6:48,648,"800 BOLLING AVE, Charlottesville, VA"
291,291,Larceny - From Motor Vehicle,2.02E+11,100,BRANDYWINE CT,CPD,2/25/2020 20:55,2055,"100 BRANDYWINE CT, Charlottesville, VA"
292,292,Hit and Run,2.02E+11,1100,LOCUST AVE,CPD,2/25/2020 20:02,2002,"1100 LOCUST AVE, Charlottesville, VA"
293,293,Vandalism,2.02E+11,900,MONTICELLO RD,CPD,2/25/2020 19:38,1938,"900 MONTICELLO RD, Charlottesville, VA"
294,294,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,W MAIN ST,CPD,2/25/2020 19:36,1936,"200 W MAIN ST, Charlottesville, VA"
295,295,Assault Aggravated,2.02E+11,900,5TH ST SW,CPD,2/25/2020 19:27,1927,"900 5TH ST SW, Charlottesville, VA"
296,296,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2/25/2020 18:43,1843,"500 W MAIN ST, Charlottesville, VA"
297,297,Larceny - From Motor Vehicle,2.02E+11,1200,W MAIN ST,CPD,2/25/2020 18:33,1833,"1200 W MAIN ST, Charlottesville, VA"
298,298,Assault Simple,2.02E+11,400,250 BYPASS,CPD,2/25/2020 18:18,1818,"400 250 BYPASS, Charlottesville, VA"
299,299,Assault Intimidation,2.02E+11,600,E MARKET ST,CPD,2/25/2020 17:55,1755,"600 E MARKET ST, Charlottesville, VA"
300,300,Larceny - All Other,2.02E+11,100,W MAIN ST,CPD,2/25/2020 17:53,1753,"100 W MAIN ST, Charlottesville, VA"
301,301,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,BURNET ST,CPD,2/25/2020 17:50,1750,"100 BURNET ST, Charlottesville, VA"
302,302,Suspicious Activity,2.02E+11,800,BELMONT AVE,CPD,2/25/2020 15:39,1539,"800 BELMONT AVE, Charlottesville, VA"
303,303,Hit and Run,2.02E+11,1000,BELMONT AVE,CPD,2/25/2020 14:39,1439,"1000 BELMONT AVE, Charlottesville, VA"
304,304,Hit and Run,2.02E+11,1500,6TH ST SE,CPD,2/25/2020 14:00,1400,"1500 6TH ST SE, Charlottesville, VA"
305,305,Fraud-credit card,2.02E+11,1600,OXFORD RD,CPD,2/25/2020 12:35,1235,"1600 OXFORD RD, Charlottesville, VA"
306,306,Larceny - Of Veh Parts/Access,2.02E+11,1000,RIDGE ST,CPD,2/25/2020 11:25,1125,"1000 RIDGE ST, Charlottesville, VA"
307,307,Assist Citizen - Mental/TDO/ECO,2.02E+11,900,W MAIN ST,CPD,2/25/2020 8:46,846,"900 W MAIN ST, Charlottesville, VA"
308,308,Animal Complaint,2.02E+11,NA,STADIUM RD / DUNOVA CT,CPD,2/25/2020 8:04,804,"NA STADIUM RD / DUNOVA CT, Charlottesville, VA"
309,309,Larceny - Theft from Building,2.02E+11,300,GARRETT ST,CPD,2/25/2020 8:01,801,"300 GARRETT ST, Charlottesville, VA"
310,310,Larceny - All Other,2.02E+11,1000,LINDEN AVE,CPD,2/25/2020 7:43,743,"1000 LINDEN AVE, Charlottesville, VA"
311,311,Disorderly Conduct,2.02E+11,800,SHAMROCK RD,CPD,2/25/2020 2:17,217,"800 SHAMROCK RD, Charlottesville, VA"
312,312,Drug Equipment Violation,2.02E+11,1200,GRADY AVE,CPD,2/24/2020 19:54,1954,"1200 GRADY AVE, Charlottesville, VA"
313,313,Larceny - From Motor Vehicle,2.02E+11,900,EMMET ST N,CPD,2/24/2020 18:13,1813,"900 EMMET ST N, Charlottesville, VA"
314,314,Larceny - From Motor Vehicle,2.02E+11,400,RIVERSIDE AVE,CPD,2/24/2020 17:20,1720,"400 RIVERSIDE AVE, Charlottesville, VA"
315,315,Larceny - From Motor Vehicle,2.02E+11,300,13TH ST NW,CPD,2/24/2020 17:03,1703,"300 13TH ST NW, Charlottesville, VA"
316,316,Vandalism,2.02E+11,100,EMMET ST N,CPD,2/24/2020 10:53,1053,"100 EMMET ST N, Charlottesville, VA"
317,317,Assault Aggravated,2.02E+11,1100,SHERWOOD RD,CPD,2/24/2020 10:48,1048,"1100 SHERWOOD RD, Charlottesville, VA"
318,318,Lost/FoundProperty,2.02E+11,600,E MARKET ST,CPD,2/24/2020 10:30,1030,"600 E MARKET ST, Charlottesville, VA"
319,319,Larceny - From Motor Vehicle,2.02E+11,300,15TH ST NW,CPD,2/24/2020 10:06,1006,"300 15TH ST NW, Charlottesville, VA"
320,320,Assault Simple,2.02E+11,2300,FONTAINE AVE,CPD,2/24/2020 9:59,959,"2300 FONTAINE AVE, Charlottesville, VA"
321,321,Assault Simple,2.02E+11,1100,5TH ST SW,CPD,2/24/2020 9:47,947,"1100 5TH ST SW, Charlottesville, VA"
322,322,Forgery/Counterfeiting,2.02E+11,400,PARK ST,CPD,2/24/2020 9:32,932,"400 PARK ST, Charlottesville, VA"
323,323,Hit and Run,2.02E+11,2100,MICHIE DR,CPD,2/24/2020 9:30,930,"2100 MICHIE DR, Charlottesville, VA"
324,324,Vandalism,2.02E+11,800,HARDY DR,CPD,2/24/2020 9:03,903,"800 HARDY DR, Charlottesville, VA"
325,325,Driving Under the Influence,2.02E+11,400,RIDGE ST,CPD,2/24/2020 3:11,311,"400 RIDGE ST, Charlottesville, VA"
326,326,Domestic Disturbance,2.02E+11,1800,EMMET ST N,CPD,2/23/2020 18:23,1823,"1800 EMMET ST N, Charlottesville, VA"
327,327,Assist Citizen - Mental/TDO/ECO,2.02E+11,3500,W MONACAN DR,CPD,2/23/2020 16:33,1633,"3500 W MONACAN DR, Charlottesville, VA"
328,328,Vandalism,2.02E+11,100,MADISON LN,CPD,2/23/2020 15:59,1559,"100 MADISON LN, Charlottesville, VA"
329,329,Larceny - Shoplifitng,2.02E+11,600,PRESTON AVE,CPD,2/23/2020 14:49,1449,"600 PRESTON AVE, Charlottesville, VA"
330,330,Larceny - Shoplifitng,2.02E+11,500,W MAIN ST,CPD,2/23/2020 13:37,1337,"500 W MAIN ST, Charlottesville, VA"
331,331,Hit and Run,2.02E+11,300,CARLTON RD,CPD,2/23/2020 1:36,136,"300 CARLTON RD, Charlottesville, VA"
332,332,Assist Citizen - Mental/TDO/ECO,2.02E+11,1000,ALTAVISTA AVE,CPD,2/23/2020 0:45,45,"1000 ALTAVISTA AVE, Charlottesville, VA"
333,333,Assault Simple,2.02E+11,1500,UNIVERSITY AVE,CPD,2/23/2020 0:44,44,"1500 UNIVERSITY AVE, Charlottesville, VA"
334,334,Assault Simple,2.02E+11,200,RIDGE ST,CPD,2/22/2020 22:51,2251,"200 RIDGE ST, Charlottesville, VA"
335,335,Vandalism,2.02E+11,100,MADISON LN,CPD,2/22/2020 22:44,2244,"100 MADISON LN, Charlottesville, VA"
336,336,Assault Simple,2.02E+11,100,OLD LYNCHBURG RD,CPD,2/22/2020 20:02,2002,"100 OLD LYNCHBURG RD, Charlottesville, VA"
337,337,Assist Citizen - Mental/TDO/ECO,2.02E+11,200,RIDGE ST,CPD,2/22/2020 19:19,1919,"200 RIDGE ST, Charlottesville, VA"
338,338,Assist Citizen - Mental/TDO/ECO,2.02E+11,100,4TH ST NW,CPD,2/22/2020 16:22,1622,"100 4TH ST NW, Charlottesville, VA"
339,339,Larceny - From Motor Vehicle,2.02E+11,100,MCINTIRE PARK DR,CPD,2/22/2020 14:30,1430,"100 MCINTIRE PARK DR, Charlottesville, VA"
340,340,Fraud-false pretense,2.02E+11,1200,RIVER VISTA AVE,CPD,2/22/2020 11:08,1108,"1200 RIVER VISTA AVE, Charlottesville, VA"
341,341,Extortion/Blackmail,2.02E+11,200,RIDGE ST,CPD,2/22/2020 8:29,829,"200 RIDGE ST, Charlottesville, VA"
342,342,Assault Simple,2.02E+11,100,W MAIN ST,CPD,2/22/2020 1:06,106,"100 W MAIN ST, Charlottesville, VA"
343,343,Drunkeness DIP,2.02E+11,300,13TH ST NW,CPD,2/22/2020 0:53,53,"300 13TH ST NW, Charlottesville, VA"
344,344,Animal - Bite,2.02E+11,800,ORANGEDALE AVE,CPD,2/21/2020 19:59,1959,"800 ORANGEDALE AVE, Charlottesville, VA"
345,345,Larceny - From Motor Vehicle,2.02E+11,900,W MAIN ST,CPD,2/21/2020 19:05,1905,"900 W MAIN ST, Charlottesville, VA"
346,346,Suspicious Activity,2.02E+11,2200,WAYNE AVE,CPD,2/21/2020 18:46,1846,"2200 WAYNE AVE, Charlottesville, VA"
347,347,Hit and Run,2.02E+11,2200,FONTAINE AVE,CPD,2/21/2020 18:36,1836,"2200 FONTAINE AVE, Charlottesville, VA"
348,348,Assist Citizen - Mental/TDO/ECO,2.02E+11,1100,RIVER CT,CPD,2/21/2020 18:17,1817,"1100 RIVER CT, Charlottesville, VA"
349,349,Suspicious Activity,2.02E+11,1000,SEMINOLE TRL,CPD,2/21/2020 17:18,1718,"1000 SEMINOLE TRL, Charlottesville, VA"
350,350,Larceny - All Other,2.02E+11,1100,SEMINOLE TRL,CPD,2/21/2020 14:29,1429,"1100 SEMINOLE TRL, Charlottesville, VA"
351,351,Suspicious Activity,2.02E+11,1500,DAIRY RD,CPD,2/21/2020 12:52,1252,"1500 DAIRY RD, Charlottesville, VA"
352,352,Phone Calls - Threat or Obscene,2.02E+11,1400,MELBOURNE RD,CPD,2/21/2020 10:44,1044,"1400 MELBOURNE RD, Charlottesville, VA"
353,353,Assist Agency - Backup/Assist,2.02E+11,1100,PAGE ST,CPD,2/21/2020 9:59,959,"1100 PAGE ST, Charlottesville, VA"
354,354,Comm Relations Initiative - CRI,2.02E+11,600,E MARKET ST,CPD,2/21/2020 9:38,938,"600 E MARKET ST, Charlottesville, VA"
355,355,Robbery - Strong Arm,2.02E+11,500,W MAIN ST,CPD,2/21/2020 7:11,711,"500 W MAIN ST, Charlottesville, VA"
356,356,Assault Simple,2.02E+11,800,BOLLING AVE,CPD,2/21/2020 0:43,43,"800 BOLLING AVE, Charlottesville, VA"
357,357,Hit and Run,2.02E+11,100,10TH ST NW,CPD,2/20/2020 20:46,2046,"100 10TH ST NW, Charlottesville, VA"
358,358,Assist Citizen - Mental/TDO/ECO,2.02E+11,1300,HAMPTON ST,CPD,2/20/2020 20:46,2046,"1300 HAMPTON ST, Charlottesville, VA"
359,359,Hit and Run,2.02E+11,NA,PARK ST / E HIGH ST,CPD,2/20/2020 20:12,2012,"NA PARK ST / E HIGH ST, Charlottesville, VA"
360,360,Fraud-wire fraud,2.02E+11,200,E MAIN ST,CPD,2/20/2020 17:53,1753,"200 E MAIN ST, Charlottesville, VA"
361,361,Fraud-wire fraud,2.02E+11,1000,PRESTON AVE,CPD,2/20/2020 16:10,1610,"1000 PRESTON AVE, Charlottesville, VA"
362,362,Larceny - All Other,2.02E+11,1900,EMMET ST N,CPD,2/20/2020 13:42,1342,"1900 EMMET ST N, Charlottesville, VA"
363,363,Fraud-credit card,2.02E+11,100,14TH ST NW,CPD,2/20/2020 12:09,1209,"100 14TH ST NW, Charlottesville, VA"
364,364,Hit and Run,2.02E+11,200,CAMELIA DR,CPD,2/20/2020 8:18,818,"200 CAMELIA DR, Charlottesville, VA"
365,365,Larceny - All Other,2.02E+11,2000,STADIUM RD,CPD,2/19/2020 22:19,2219,"2000 STADIUM RD, Charlottesville, VA"
366,366,Sex Offense - Forcible Rape,2.02E+11,800,W MAIN ST,CPD,2/19/2020 22:14,2214,"800 W MAIN ST, Charlottesville, VA"
367,367,Runaway,2.02E+11,500,PARK ST,CPD,2/19/2020 20:24,2024,"500 PARK ST, Charlottesville, VA"
368,368,Assault Simple,2.02E+11,500,VALLEY RD,CPD,2/19/2020 19:33,1933,"500 VALLEY RD, Charlottesville, VA"
369,369,Larceny - Of Veh Parts/Access,2.02E+11,300,RIVERSIDE AVE,CPD,2/19/2020 17:19,1719,"300 RIVERSIDE AVE, Charlottesville, VA"
370,370,Larceny - Of Veh Parts/Access,2.02E+11,1100,5TH ST SW,CPD,2/19/2020 14:47,1447,"1100 5TH ST SW, Charlottesville, VA"
371,371,Larceny - From Motor Vehicle,2.02E+11,700,WALNUT ST,CPD,2/19/2020 9:38,938,"700 WALNUT ST, Charlottesville, VA"
372,372,Vandalism,2.02E+11,2500,WOODLAND DR,CPD,2/19/2020 7:41,741,"2500 WOODLAND DR, Charlottesville, VA"
